2893242733,PL125,7,0,2451.4946764,24.514495376
2899275695,PL125,3,0,2857.88703088,28.578277056
2891606012,PL125,/,0,11433.17183064,114.331679616
2894768389,PM025,7,0,1826.46931992,0
2894768389,PM025,10,0,1931.64014456,0
2895677696,PL025,7,0,1047.50646896,10.474909928
2895677696,PL025,11,0,1187.98615264,11.879629384
2893013928,PL125,6,0,3479.45475528,34.79492156
2893013928,PL125,7,0,3551.3015384,0
2895661229,PM125,11,0,1192.66124264,11.9263158
2892329648,PM125,6,0,1142.49784936,11.424759248
2892307818,PM125,/,0,10981.04226464,109.81044844
2898672991,PL125,6,0,1104.63800328,11.0461092
2898672991,PL125,7,0,1116.13807984,11.161148656
2899275786,PM125,10,0,1244.56957296,12.445412
2899275786,PM125,/,0,10784.40991376,107.844073344
2898655251,PL125,11,0,1241.18416296,12.411622384
2899426686,PM125,12,0,6400.96427992,64.009655696
2899426686,PM125,13,0,6439.28454176,64.392819624
2894973716,PL125,/,0,21495.46798784,214.954705672
2898736655,PL125,3,0,1140.50142472,11.404769208
2898736655,PL125,4,0,1149.52918472,11.495046808
2891650994,PL125,/,0,11046.62120296,110.46625072
2895751178,PL125,6,0,1193.12036872,11.930958648
2895751178,PL125,9,0,1249.70378904,12.496741264
2898769946,PL125,4,0,2292.87435384,22.928317944
2898769946,PL125,9,0,2470.60257528,24.705496984
2898780893,PM125,4,0,3406.68843032,34.0668972
2898980527,PL125,9,0,4066.9929832,40.669929832
2893238871,PL125,2,0,1689.06423336,16.89029412
2893238871,PL125,4,0,1717.95951376,17.179311408
2893238871,PL125,8,0,1878.28092424,0
2893252302,PL125,2,0,5681.49952608,56.815046848
2893252302,PL125,10,0,6351.99255096,63.5199642
2898629041,PL125,4,0,2172.03262752,21.719887784
2898629041,PL125,5,0,2191.46681544,21.91424256
2892082320,PL125,4,0,1156.19940968,11.561723264
2898618127,PL125,7,0,2439.41424384,24.393394424
2898618127,PL125,8,0,2509.59218104,25.095109312
2892302314,PL125,9,0,1251.26172248,12.512346392
2898979883,PL125,4,0,1163.6911608,11.636653672
2898979883,PL125,8,0,1242.10628416,12.420779112
2898621006,PM125,5,0,2109.85328568,21.098133056
2898979073,PM125,5,0,1713.03551552,17.130045632
2898667058,PM125,4,0,1098.74416568,10.987170824
2893236313,PL125,5,0,1172.6931272,11.726673336
2899354631,PL125,2,0,1094.6030032,10.945772096
2892299718,PM125,6,0,1214.45812432,12.144400688
2892298660,PL125,6,0,1248.37541864,12.48345756
2892298660,PL125,9,0,1282.52485536,12.824964824
2892521327,PL125,2,0,1178.02853336,11.780066088
2891723627,PM125,/,0,11360.243006,113.602365576
2898649296,PL125,6,0,2281.4052296,0
2898649296,PL125,10,0,2453.88961216,0
2893211290,PL125,4,0,1142.33792904,11.423211632
2899270829,PL125,8,0,4863.00540376,0
2890999285,PL125,9,0,1274.21415744,12.741909432
2898821986,PM125,4,0,1155.13671336,11.551147888
2898821986,PM125,10,0,1258.24405,12.582247048
2890999285,PL125,7,0,1245.52651552,12.454955632
2898484033,PL025,10,0,3695.17694952,0
2898600372,PM125,2,0,991.00042944,9.909772152
2894976446,PL125,11,0,1891.40341824,18.913673072
2894976446,PL125,2,0,1683.48249832,16.834450976
2898980345,PL125,/,0,18603.61594448,186.036211032
2892609130,PM125,5,0,1204.06588288,12.04045248
2892609130,PM125,7,0,1243.30439688,0
2898819105,PM125,8,0,1165.0582216,11.65032428
2898819105,PM125,10,0,1219.11902784,12.190958136
2898819105,PM125,/,0,10578.37966472,105.783809544
2898976061,PL125,5,0,2349.83178136,23.497840632
2892284777,PM125,7,0,1174.44580232,11.744212984
2892540632,PL125,5,0,1218.36585472,12.183477992
2893231868,PM125,5,0,4530.41627696,45.304136976
2893231868,PM125,/,0,41649.24447096,416.492612368
2893231868,PM125,2,0,4309.79200904,43.0978814
2899268005,PM125,/,0,54143.94675088,541.439519096
2892246271,PL125,10,0,3139.62020624,31.395583016
2892246271,PL125,3,0,2856.15499064,28.560995344
2898897259,PL125,11,0,1275.37357976,12.753516552
2895909917,PM125,2,0,1097.21331552,10.9719526
2895909917,PM125,5,0,1123.33191488,11.2331128
2891702548,PL125,/,0,22499.43872904,224.9943486
2891702548,PL125,3,0,2288.633886,22.885887472
2898756307,PL125,/,0,22408.49049544,224.084866264
2898756307,PL125,2,0,2240.84866264,22.408061032
2898756307,PL125,4,0,2273.53947128,22.734994912
2898756307,PL125,5,0,2290.75411992,22.907038224
2894983657,PL125,10,0,1234.13606176,12.341076888
2898620388,PM125,3,0,1650.78137224,16.507517096
2898987829,PL125,2,0,1141.3668,0
2898663669,PL125,2,0,2202.39169472,22.023478456
2898983208,PL125,/,0,11526.24158784,115.262441672
2898983208,PL125,2,0,1161.61993472,11.616018792
2898733892,PM125,8,0,5889.6332432,58.896332432
2898733892,PM125,/,0,52883.5927844,528.83586336
2893342558,PL125,8,0,1255.01727064,12.54987608
2893342558,PL125,11,0,1286.7653232,12.867395296
2899111486,PL125,/,0,21847.1082676,218.471018192
2899111486,PL125,6,0,2315.88353472,23.158396856
2899194573,PL125,2,0,1135.19052248,11.351634392
2893082063,PM125,/,0,11174.6000184,111.746000184
2899046567,PM125,4,0,2223.3309392,22.232922488
2894882701,PL125,3,0,1116.92349496,11.169015704
2894882701,PL125,5,0,1142.17285,11.421535048
2896916358,PL125,3,0,1674.34511552,16.743141632
2898712888,PL125,4,0,3377.29017472,33.773237064
2899078826,PL125,2,0,1156.810718,11.567913728
2899078826,PL125,11,0,1271.592238,12.715728928
2899151813,PL125,/,0,11216.39983688,112.163985472
2896964507,PL125,10,0,1453.15596776,14.531727336
2896964507,PL125,5,0,1324.72318496,13.247335024
2893122901,PL125,5,0,3502.5193924,35.025387376
2899287963,PM125,9,0,1242.34358528,12.423229504
2899287963,PM125,11,0,1279.53279776,12.795044248
2892123413,PL125,4,0,1154.44673456,0
2899032625,PL125,9,0,1209.27876944,12.092555552
2899032625,PL125,/,0,11236.11646472,112.361177544
2892095751,PL125,9,0,3563.0892136,35.63127904
2892095751,PL125,11,0,3719.71569088,37.197466432
2898587702,PL125,7,0,2277.6522608,22.776006736
2892300904,PM125,6,0,1465.67747088,14.656955264
2892459650,PM125,/,0,36638.48429864,366.384804296
2896895420,PL125,7,0,1148.2536912,11.482278976
2899491128,PL125,9,0,1910.72798336,19.106867136
2893187128,PL125,9,0,3744.47754688,37.44521396
2894872827,PM125,2,0,995.08226664,9.950655008
2894872827,PM125,4,0,1039.13902512,10.391209696
2893187128,PL125,6,0,3565.78206544,35.658233352
2898705387,PL125,5,0,1131.339538,11.313201928
2898705387,PL125,10,0,1218.77210392,12.187476
2898705387,PL125,/,0,11167.42681824,111.674293976
2893118578,PL125,4,0,1709.45278448,17.094192528
2898743743,PL125,3,0,1121.59729528,11.21570212
2893004539,PL125,9,0,1212.86407984,12.128408656
2898578537,PL125,2,0,1108.88749888,11.08866864
2898677057,PL125,4,0,2301.34755144,23.01304992
2898729874,PL125,7,0,1153.6703472,11.536445536
2898709504,PL125,3,0,1106.70407064,11.066873048
2891612036,PL125,8,0,1246.46669224,12.464370296
2899060691,PL125,9,0,1236.93724672,12.369062944
2898699887,PL125,5,0,1130.3916232,11.303658296
2893249936,PL125,8,0,1492.02047456,14.91966308
2893249936,PL125,9,0,1510.57510072,15.105119064
2898673346,PL125,9,0,1188.58972288,0
2892470384,PL125,/,0,11041.39155056,110.413889712
2899264699,PL125,/,0,22645.0139384,226.450139384
2898972987,PM125,3,0,3845.92506536,38.459676248
2894926805,PM125,9,0,1172.37199688,11.723449136
2894926805,PM125,2,0,1007.40644872,10.073819448
2892093186,PL125,11,0,1268.41575616,12.683873832
2891741306,PM125,6,0,1205.44841984,12.054252056
2892093186,PL125,6,0,1167.31258224,11.67289368
2899298739,PL125,/,0,22832.4237876,228.324173392
2899298739,PL125,2,0,2303.91917336,23.038714552
2899298739,PL125,7,0,2484.5169328,24.844653456
2895795787,PL125,3,0,1128.77049544,11.287537296
2895795787,PL125,2,0,1122.39302784,11.223698136
2893192565,PL125,3,0,1369.36416848,13.693048432
2891703785,PM125,5,0,1770.24443064,17.70214768
2894849627,PL125,3,0,1095.95200848,10.959313736
2893261808,PL125,/,0,11346.03976016,113.460371808
2896887823,PL125,8,0,1174.65086144,11.746276472
2899426942,PM125,/,0,11493.27478768,114.932799464
2893381820,PL125,/,0,18396.02389296,183.960213136
2893381820,PL125,4,0,1922.40216672,19.223583176
2893381820,PL125,6,0,1981.89768448,19.818641528
2893381820,PL125,7,0,2007.94922048,20.07902792
2899095572,PM125,5,0,1120.71386448,11.206932296
2899095572,PM125,6,0,1153.06161824,11.530255072
2896870449,PL125,2,0,1105.18095856,11.051525856
2896778568,PL025,5,0,1142.91054696,0
2892131762,PL125,10,0,1884.6996616,0
2899283574,PL125,/,0,11671.604,116.71604
2892131762,PL125,5,0,1731.97833536,0
2892131762,PL125,8,0,1831.46038152,0
2892131762,PL125,4,0,1716.58213552,0
2896960307,PL125,9,0,1843.57692512,18.435459728
2899098972,PL125,2,0,1692.69468256,16.926663096
2899044182,PL125,2,0,1719.00415456,17.189757816
2899044182,PL125,9,0,1857.2294776,18.571907872
2896989934,PL125,/,0,16837.7976956,168.377912472
2899096844,PL125,11,0,1262.73471576,12.627127912
2896931589,PL125,4,0,1060.5232092,10.60503864
2899096844,PL125,/,0,10628.76488296,106.28768752
2899096844,PL125,2,0,1073.1943152,10.731685216
2899365553,PL125,6,0,1453.89882344,14.538433672
2899365553,PL125,8,0,1497.29526576,14.972410992
2896985072,PM125,/,0,9834.39293536,98.34390356
2894725256,PM025,11,0,1189.10301552,0
2892499227,PL125,4,0,1182.60818704,11.825849728
2896898036,PL125,2,0,5232.14406176,0
2896898036,PL125,3,0,5278.71311688,0
2896914353,PM125,3,0,2264.05645424,22.640074464
2896914353,PM125,5,0,2298.88168328,22.988417032
2896914353,PM125,10,0,2498.78466264,24.987292064
2898615172,PL125,3,0,1114.08232992,11.140642744
2898615172,PL125,4,0,1121.01049088,11.20989856
2898615172,PL125,5,0,1129.22962152,11.292051176
2899001323,PM125,/,0,8933.3489756,89.333425272
2899001323,PM125,2,0,975.40819824,9.75384984
2899120800,PL125,/,0,9996.43348928,99.96438648
2899263592,PL125,11,0,1920.89839984,0
2899263766,PM125,5,0,4706.99926256,47.069966832
2899263592,PL125,/,0,16978.24900632,169.78250296
2899263592,PL125,10,0,1902.68295952,0
2896824024,PL125,3,0,1602.41837224,16.023887096
2896974738,PM125,2,0,1038.99845,10.389791048
2898696289,PM125,5,0,1063.23282688,10.63212192
2893228989,PL125,8,0,1238.0541096,0
2893374049,PM125,2,0,3346.08378776,0
2899081143,PM125,/,0,10729.46567672,107.294540696
2893384204,PL125,7,0,3086.84908,30.86784596
2893384204,PL125,8,0,3130.05336,31.29988876
2893227072,PM125,7,0,1208.65327464,12.08623612
2892600550,PL125,/,0,11444.86793856,114.448653592
2899261273,PM125,2,0,2260.43761216,22.603963424
2892244748,PM125,/,0,10205.53833544,102.055344664
2892280262,PM125,8,0,1223.07189704,12.230422344
2893262764,PL125,/,0,17137.03827696,171.370356976
2893262764,PL125,4,0,1744.23803344,17.442019224
2893262764,PL125,6,0,1807.5252104,18.0748652
2891612705,PL125,7,0,3739.5496796,37.395819216
2899534141,PL125,/,0,11416.988926,114.169824776
2899326639,PM125,/,0,21762.09514136,217.620990104
2896913785,PL125,8,0,2953.85340936,29.537927944
2899072191,PL125,4,0,1115.20951024,11.15186296
2899495145,PL125,/,0,37190.04690296,371.90050772
2899495145,PL125,6,0,3939.45265896,39.39456528
2899456790,PL125,4,0,1772.23182752,17.722008752
2896978747,PL125,3,0,1082.35620192,10.823381464
2899494981,PM125,7,0,1248.0362328,12.480104392
2899494981,PM125,2,0,1100.1357304,11.001099368
2899494981,PM125,4,0,1146.51520256,11.464868296
2899265902,PL125,5,0,1183.4813004,11.834619552
2899265902,PL125,7,0,1228.4073032,12.283815096
2898970080,PM125,/,0,11167.39199688,111.673907072
2892244458,PL125,/,0,22946.48179712,229.464766384
2892126747,PL125,6,0,2371.3862032,0
2896845326,PL125,3,0,3346.9839844,33.470162264
2896845326,PL125,6,0,3417.47531384,34.175101352
2896845326,PL125,8,0,3521.83364008,35.218710408
2896969787,PL125,/,0,11343.99045864,113.439865896
2892242353,PL125,/,0,22779.84740304,227.798499824
2899026916,PL125,/,0,22638.37079672,226.383720864
2899026916,PL125,5,0,2292.50034664,22.924577872
2892149764,PL125,/,0,22246.59180632,222.46593096
2896800313,PL025,3,0,1690.49448848,0
2899084345,PL125,11,0,5060.57664168,50.60575352
2899145864,PL125,/,0,22753.98287064,227.539790016
2896843560,PM125,4,0,1649.44655344,16.494104424
2896933676,PL125,6,0,1506.16052608,15.061785816
2896895974,PM125,6,0,1493.32176168,14.933333688
2899509457,PL125,/,0,11658.5653352,116.585653352
2899063547,PM125,2,0,2076.3848,20.763461096
2899063547,PM125,7,0,2284.797088,22.847455008
2899138232,PL125,8,0,1224.2803272,12.242545336
2899138232,PL125,2,0,1130.19430216,11.301723776
2893233757,PL125,7,0,1241.59815024,12.41574936
2899128159,PL125,/,0,22820.83472312,0
2899128159,PL125,9,0,2519.79483952,0
2899194854,PL125,9,0,1249.39942456,12.493775
2896914338,PL125,3,0,1116.70424936,11.166823248
2896914338,PL125,8,0,1200.19039448,12.001633112
2896914338,PL125,9,0,1221.87765336,12.218557288
2896924501,PM125,3,0,1074.15899584,10.741357816
2896924501,PM125,6,0,1102.03027032,11.020057664
2895961314,PL125,3,0,1099.34128752,10.99323232
2892076108,PM125,2,0,1109.1248,11.090990064
2895669552,PL125,3,0,1129.0954948,11.290761496
2896902754,PL125,5,0,2260.68523072,22.606413816
2896902754,PL125,6,0,2277.78638752,22.777425384
2896902754,PL125,8,0,2362.05794776,23.620102296
2892239292,PL125,6,0,1173.95185488,11.7393122
2899258535,PM125,2,0,1019.61713896,10.195952144
2895661328,PL125,10,0,1437.41671304,14.373612568
2895720389,PL125,2,0,1684.42654408,16.84386564
2895720389,PL125,9,0,1811.74375368,18.117037736
2891670968,PM125,7,0,3422.08978888,.001031744
2891670968,PM125,9,0,3528.1969212,.001031744
2893224780,PL125,3,0,1168.8240872,11.687982936
2893224780,PL125,7,0,1270.87904496,12.70850672
2899258113,PM125,/,0,21843.36303688,218.433617472
2892316645,PL125,3,0,1119.15980008,0
2895969069,PL125,/,0,11078.59881856,0
2895896064,PM125,2,0,2087.71979752,20.876823968
2895896064,PM125,3,0,2108.35467752,21.083172768
2895684288,PL125,9,0,1199.63196304,11.996087488
2895684288,PL125,4,0,1129.84479888,11.29824164
2892431261,PL125,/,0,11531.22362168,115.31222332
2895754214,PL125,4,0,1380.4347816,13.803831944
2895682126,PL125,5,0,1141.11273304,11.410959672
2895682126,PL125,6,0,1151.8003112,11.517745176
2895954947,PL125,8,0,1198.67759984,11.986543856
2892086156,PM125,10,0,1255.30744864,12.552842344
2892086156,PM125,2,0,1130.40580968,11.303787264
2895702858,PL125,2,0,1086.24329744,10.862200832
2895726238,PL125,7,0,2900.05698752,-.000902776
2892217975,PL125,/,0,12490.44891528,124.904605224
2895750055,PM125,8,0,2036.16097048,20.360951968
2895750055,PM125,10,0,2109.95388072,21.098906864
2892471440,PL125,3,0,2338.27753824,23.382285304
2892147669,PL125,4,0,2290.16086712,22.901105696
2892147669,PL125,6,0,2357.41509976,23.573673816
2892594753,PL125,8,0,1681.73240256,16.817169264
2896981303,PM125,4,0,1636.59360256,16.365652296
2896981303,PM125,6,0,1675.49035136,16.754619784
2896981303,PM125,7,0,1720.63044104,17.206007784
2895975058,PL125,6,0,2314.13859768,23.140986176
2895975058,PL125,7,0,2361.7393968,23.616878096
2899255317,PL125,6,0,3053.27355088,30.532142256
2895921714,PL125,4,0,1082.02346448,10.820028296
2895921714,PL125,9,0,1193.4311816,11.93405388
2892277177,PM125,8,0,1219.49690408,12.194698208
2899086134,PL125,6,0,1150.12630656,11.500979336
2899086134,PL125,7,0,1176.1946084,11.761752632
2899464018,PL125,5,0,1212.45783064,12.12428168
2892276625,PL125,/,0,11465.1842676,114.651778192
2892346444,PL125,/,0,11251.0264552,112.510264552
2892551522,PL125,11,0,1547.616,15.47551516
2892551522,PL125,3,0,1399.13385192,13.990835544
2892551522,PL125,4,0,1423.89183888,14.238325136
2892064112,PM125,3,0,1074.15125776,10.741357816
2892121284,PL125,9,0,1260.049602,12.600302568
2895917621,PL125,/,0,9905.5548984,99.055548984
2892104306,PL125,2,0,1118.25186536,11.182299408
2892530716,PM125,8,0,1273.70602352,12.736750712
2892103019,PL125,7,0,4792.73331992,47.927346096
2892372325,PM125,/,0,11480.76618136,114.807700504
2895710380,PL125,3,0,1128.91107056,11.288826976
2895710380,PL125,5,0,1152.0195568,11.519937632
2892012335,PL125,/,0,22311.18156008,223.111802704
2895679122,PL025,8,0,1782.0217884,17.819895464
2893222487,PL125,5,0,1166.06804104,11.660383784
2893222487,PL125,7,0,1211.9703316,12.119509864
2899255895,PL125,9,0,3041.20472544,-.000128968
2895704581,PL125,9,0,1204.2258032,12.042000096
2895704581,PL125,10,0,1223.99143888,12.23970804
2899260077,PM125,3,0,1704.36499688,17.043250168
2892013366,PL125,5,0,1168.87438472,11.688498808
2894788478,PL125,5,0,2194.8161144,21.94777424
2892527670,PM125,4,0,1154.53572248,11.545086392
2892474428,PL125,4,0,1232.95858392,12.3293408
2892079045,PL125,6,0,1153.19703464,11.531802688
2892079045,PL125,7,0,1179.15313432,11.791286304
2892079045,PL125,11,0,1265.08451272,12.650600088
2895892857,PL125,9,0,2456.08722688,24.560407984
2895892857,PL125,10,0,2497.24478472,24.971944872
2895680278,PL025,4,0,1003.3001076,10.032807624
2895680278,PL025,6,0,1033.27098112,10.332529256
2895680278,PL025,7,0,1074.0841944,10.740584008
2899091969,PL125,4,0,1734.85045272,17.34813052
2893221018,PL125,11,0,1524.39273224,15.24337276
2891626903,PL125,5,0,1223.81862176,12.237902488
2892274190,PL125,10,0,1271.87209856,12.718437256
2892241819,PM125,3,0,2832.83499688,28.3278212
2892273838,PM125,8,0,1874.53440384,18.744982928
2892240464,PL125,/,0,22689.32218448,226.893273432
2899310344,PL125,9,0,3818.40329416,38.184458536
2899310344,PL125,10,0,3851.65640328,38.51693804
2899310344,PL125,2,0,3479.49602504,34.795308464
2899310344,PL125,6,0,3685.73262288,36.857635752
2899310344,PL125,7,0,3735.24601744,37.352872872
2892577808,PL125,9,0,1273.98846344,0
2892577808,PL125,11,0,1289.68,0
2895769477,PL125,4,0,2730.6588092,27.306007736
2892577808,PL125,3,0,1168.68996048,11.686693256
2892307768,PL125,6,0,1183.06731312,11.830492576
2898961998,PM125,7,0,2270.18759296,0
2892041441,PM125,/,0,16467.32292912,164.673177704
2895987624,PL125,10,0,1892.88783992,0
2895659298,PM125,10,0,1187.26135248,11.872407176
2892253244,PL125,3,0,1682.38627032,16.823488696
2894811585,PL125,6,0,1718.0923508,0
2892126309,PM125,6,0,1190.7099568,11.906841632
2894896453,PM125,11,0,1866.12311088,18.660895792
2894896453,PM125,3,0,1642.63059464,16.42600932
2893380491,PL125,7,0,1260.21210168,12.601850184
2894854973,PL125,3,0,1149.27769712,11.492596416
2893084820,PL125,10,0,1260.67767616,12.606493032
2899289688,PL125,5,0,1748.14318448,17.481096528
2894750023,PL025,10,0,1566.85673592,0
2893100741,PM125,4,0,1137.0915108,11.370721656
2893100741,PM125,7,0,1195.99635512,11.959718512
2899276354,PM125,/,0,11480.44892008,114.804476304
2899276354,PM125,8,0,1270.56436304,12.705411488
2896938279,PL125,2,0,1129.77773552,11.2975968
2896938279,PL125,5,0,1150.30686176,11.502784888
2894744323,PL025,8,0,1127.79162832,0
2896890520,PL125,3,0,2554.38921584,25.54340208
2899268419,PM125,/,0,10102.85788288,101.028630416
2895660783,PL125,2,0,1670.16913168,16.701356
2895994109,PL125,9,0,2462.00943744,0
2895994109,PL125,/,0,22550.4610492,225.504546008
2895994109,PL125,3,0,2271.06586504,0
2894841947,PL125,8,0,1180.01464056,11.79992716
